area,nativeName,capital,demonym,alpha2Code,languages,borders,subregion,callingCodes,regionalBlocs,gini,numericCode,population,flagPNG,alpha3Code,topLevelDomain,timezones,cioc,translations,name,altSpellings,region,latlng,currencies
652230,افغانستان,Kabul,Afghan,AF,"[{nativeName:پښتو,iso639_2:pus,name:Pashto,iso639_1:ps},{nativeName:Oʻzbek,iso639_2:uzb,name:Uzbek,iso639_1:uz},{nativeName:Türkmen,iso639_2:tuk,name:Turkmen,iso639_1:tk}]","[IRN,PAK,TKM,UZB,TJK,CHN]",Southern Asia,["93"],"[{acronym:SAARC,name:South Asian Association for Regional Cooperation}]",27.8,004,27657145,https://raw.githubusercontent.com/DevTides/countries/master/afg.png,AFG,[".af"],["UTC+04:30"],AFG,"{br:Afeganistão,de:Afghanistan,pt:Afeganistão,ja:アフガニスタン,hr:Afganistan,fa:افغانستان,it:Afghanistan,fr:Afghanistan,es:Afganistán,nl:Afghanistan}",Afghanistan,"[AF,Afġānistān]",Asia,"[33,65]","[{symbol:؋,code:AFN,name:Afghan afghani}]"
1580,Åland,Mariehamn,Ålandish,AX,"[{nativeName:svenska,iso639_2:swe,name:Swedish,iso639_1:sv}]",[],Northern Europe,["358"],"[{acronym:EU,name:European Union}]",,248,28875,https://raw.githubusercontent.com/DevTides/countries/master/ala.png,ALA,[".ax"],["UTC+02:00"],,"{br:Ilhas de Aland,de:Åland,pt:Ilhas de Aland,ja:オーランド諸島,hr:Ålandski otoci,fa:جزایر الند,it:Isole Aland,fr:Åland,es:Alandia,nl:Ålandeilanden}",Åland Islands,"[AX,Aaland,Aland,Ahvenanmaa]",Europe,"[60.116667,19.9]","[{symbol:\u20ac,code:EUR,name:Euro}]"
28748,Shqipëria,Tirana,Albanian,AL,"[{nativeName:Shqip,iso639_2:sqi,name:Albanian,iso639_1:sq}]","[MNE,GRC,MKD,KOS]",Southern Europe,["355"],"[{acronym:CEFTA,name:Central European Free Trade Agreement}]",34.5,008,2886026,https://raw.githubusercontent.com/DevTides/countries/master/alb.png,ALB,[".al"],["UTC+01:00"],ALB,"{br:Albânia,de:Albanien,pt:Albânia,ja:アルバニア,hr:Albanija,fa:آلبانی,it:Albania,fr:Albanie,es:Albania,nl:Albanië}",Albania,"[AL,Shqipëri,Shqipëria,Shqipnia]",Europe,"[41,20]","[{symbol:L,code:ALL,name:Albanian lek}]"
2381741,الجزائر,Algiers,Algerian,DZ,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[TUN,LBY,NER,ESH,MRT,MLI,MAR]",Northern Africa,["213"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",35.3,012,40400000,https://raw.githubusercontent.com/DevTides/countries/master/dza.png,DZA,[".dz"],["UTC+01:00"],ALG,"{br:Argélia,de:Algerien,pt:Argélia,ja:アルジェリア,hr:Alžir,fa:الجزایر,it:Algeria,fr:Algérie,es:Argelia,nl:Algerije}",Algeria,"[DZ,Dzayer,Algérie]",Africa,"[28,3]","[{symbol:د.ج,code:DZD,name:Algerian dinar}]"
199,American Samoa,Pago Pago,American Samoan,AS,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:gagana fa'a Samoa,iso639_2:smo,name:Samoan,iso639_1:sm}]",[],Polynesia,["1684"],[],,016,57100,https://raw.githubusercontent.com/DevTides/countries/master/asm.png,ASM,[".as"],["UTC-11:00"],ASA,"{br:Samoa Americana,de:Amerikanisch-Samoa,pt:Samoa Americana,ja:アメリカ領サモア,hr:Američka Samoa,fa:ساموآی آمریکا,it:Samoa Americane,fr:Samoa américaines,es:Samoa Americana,nl:Amerikaans Samoa}",American Samoa,"[AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika]",Oceania,"[-14.33333333,-170]","[{symbol:$,code:USD,name:United State Dollar}]"
468,Andorra,Andorra la Vella,Andorran,AD,"[{nativeName:català,iso639_2:cat,name:Catalan,iso639_1:ca}]","[FRA,ESP]",Southern Europe,["376"],[],,020,78014,https://raw.githubusercontent.com/DevTides/countries/master/and.png,AND,[".ad"],["UTC+01:00"],AND,"{br:Andorra,de:Andorra,pt:Andorra,ja:アンドラ,hr:Andora,fa:آندورا,it:Andorra,fr:Andorre,es:Andorra,nl:Andorra}",Andorra,"[AD,Principality of Andorra,Principat d'Andorra]",Europe,"[42.5,1.5]","[{symbol:\u20ac,code:EUR,name:Euro}]"
1246700,Angola,Luanda,Angolan,AO,"[{nativeName:Português,iso639_2:por,name:Portuguese,iso639_1:pt}]","[COG,COD,ZMB,NAM]",Middle Africa,["244"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",58.6,024,25868000,https://raw.githubusercontent.com/DevTides/countries/master/ago.png,AGO,[".ao"],["UTC+01:00"],ANG,"{br:Angola,de:Angola,pt:Angola,ja:アンゴラ,hr:Angola,fa:آنگولا,it:Angola,fr:Angola,es:Angola,nl:Angola}",Angola,"[AO,República de Angola,ʁɛpublika de an'ɡɔla]",Africa,"[-12.5,18.5]","[{symbol:Kz,code:AOA,name:Angolan kwanza}]"
91,Anguilla,The Valley,Anguillian,AI,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1264"],[],,660,13452,https://raw.githubusercontent.com/DevTides/countries/master/aia.png,AIA,[".ai"],["UTC-04:00"],,"{br:Anguila,de:Anguilla,pt:Anguila,ja:アンギラ,hr:Angvila,fa:آنگویلا,it:Anguilla,fr:Anguilla,es:Anguilla,nl:Anguilla}",Anguilla,["AI"],Americas,"[18.25,-63.16666666]","[{symbol:$,code:XCD,name:East Caribbean dollar}]"
14000000,Antarctica,,,AQ,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Русский,iso639_2:rus,name:Russian,iso639_1:ru}]",[],,["672"],[],,010,1000,https://raw.githubusercontent.com/DevTides/countries/master/ata.png,ATA,[".aq"],"[UTC-03:00,UTC+03:00,UTC+05:00,UTC+06:00,UTC+07:00,UTC+08:00,UTC+10:00,UTC+12:00]",,"{br:Antártida,de:Antarktika,pt:Antárctida,ja:南極大陸,hr:Antarktika,fa:جنوبگان,it:Antartide,fr:Antarctique,es:Antártida,nl:Antarctica}",Antarctica,[],Polar,"[-74.65,4.48]","[{symbol:$,code:AUD,name:Australian dollar},{symbol:£,code:GBP,name:British pound}]"
442,Antigua and Barbuda,Saint John's,"Antiguan, Barbudan",AG,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1268"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",,028,86295,https://raw.githubusercontent.com/DevTides/countries/master/atg.png,ATG,[".ag"],["UTC-04:00"],ANT,"{br:Antígua e Barbuda,de:Antigua und Barbuda,pt:Antígua e Barbuda,ja:アンティグア・バーブーダ,hr:Antigva i Barbuda,fa:آنتیگوا و باربودا,it:Antigua e Barbuda,fr:Antigua-et-Barbuda,es:Antigua y Barbuda,nl:Antigua en Barbuda}",Antigua and Barbuda,["AG"],Americas,"[17.05,-61.8]","[{symbol:$,code:XCD,name:East Caribbean dollar}]"
2780400,Argentina,Buenos Aires,Argentinean,AR,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es},{nativeName:Avañe'ẽ,iso639_2:grn,name:Guaraní,iso639_1:gn}]","[BOL,BRA,CHL,PRY,URY]",South America,["54"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",44.5,032,43590400,https://raw.githubusercontent.com/DevTides/countries/master/arg.png,ARG,[".ar"],["UTC-03:00"],ARG,"{br:Argentina,de:Argentinien,pt:Argentina,ja:アルゼンチン,hr:Argentina,fa:آرژانتین,it:Argentina,fr:Argentine,es:Argentina,nl:Argentinië}",Argentina,"[AR,Argentine Republic,República Argentina]",Americas,"[-34,-64]","[{symbol:$,code:ARS,name:Argentine peso}]"
29743,Հայաստան,Yerevan,Armenian,AM,"[{nativeName:Հայերեն,iso639_2:hye,name:Armenian,iso639_1:hy},{nativeName:Русский,iso639_2:rus,name:Russian,iso639_1:ru}]","[AZE,GEO,IRN,TUR]",Western Asia,["374"],"[{acronym:EEU,name:Eurasian Economic Union,otherAcronyms:[EAEU]}]",30.9,051,2994400,https://raw.githubusercontent.com/DevTides/countries/master/arm.png,ARM,[".am"],["UTC+04:00"],ARM,"{br:Armênia,de:Armenien,pt:Arménia,ja:アルメニア,hr:Armenija,fa:ارمنستان,it:Armenia,fr:Arménie,es:Armenia,nl:Armenië}",Armenia,"[AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն]",Asia,"[40,45]","[{symbol:null,code:AMD,name:Armenian dram}]"
180,Aruba,Oranjestad,Aruban,AW,"[{nativeName:Nederlands,iso639_2:nld,name:Dutch,iso639_1:nl},{nativeName:ਪੰਜਾਬੀ,iso639_2:pan,name:(Eastern) Punjabi,iso639_1:pa}]",[],Caribbean,["297"],[],,533,107394,https://raw.githubusercontent.com/DevTides/countries/master/abw.png,ABW,[".aw"],["UTC-04:00"],ARU,"{br:Aruba,de:Aruba,pt:Aruba,ja:アルバ,hr:Aruba,fa:آروبا,it:Aruba,fr:Aruba,es:Aruba,nl:Aruba}",Aruba,["AW"],Americas,"[12.5,-69.96666666]","[{symbol:ƒ,code:AWG,name:Aruban florin}]"
7692024,Australia,Canberra,Australian,AU,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Australia and New Zealand,["61"],[],30.5,036,24117360,https://raw.githubusercontent.com/DevTides/countries/master/aus.png,AUS,[".au"],"[UTC+05:00,UTC+06:30,UTC+07:00,UTC+08:00,UTC+09:30,UTC+10:00,UTC+10:30,UTC+11:30]",AUS,"{br:Austrália,de:Australien,pt:Austrália,ja:オーストラリア,hr:Australija,fa:استرالیا,it:Australia,fr:Australie,es:Australia,nl:Australië}",Australia,["AU"],Oceania,"[-27,133]","[{symbol:$,code:AUD,name:Australian dollar}]"
83871,Österreich,Vienna,Austrian,AT,"[{nativeName:Deutsch,iso639_2:deu,name:German,iso639_1:de}]","[CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE]",Western Europe,["43"],"[{acronym:EU,name:European Union}]",26.0,040,8725931,https://raw.githubusercontent.com/DevTides/countries/master/aut.png,AUT,[".at"],["UTC+01:00"],AUT,"{br:áustria,de:Österreich,pt:áustria,ja:オーストリア,hr:Austrija,fa:اتریش,it:Austria,fr:Autriche,es:Austria,nl:Oostenrijk}",Austria,"[AT,Österreich,Osterreich,Oesterreich]",Europe,"[47.33333333,13.33333333]","[{symbol:\u20ac,code:EUR,name:Euro}]"
86600,Azərbaycan,Baku,Azerbaijani,AZ,"[{nativeName:azərbaycan dili,iso639_2:aze,name:Azerbaijani,iso639_1:az}]","[ARM,GEO,IRN,RUS,TUR]",Western Asia,["994"],[],33.7,031,9730500,https://raw.githubusercontent.com/DevTides/countries/master/aze.png,AZE,[".az"],["UTC+04:00"],AZE,"{br:Azerbaijão,de:Aserbaidschan,pt:Azerbaijão,ja:アゼルバイジャン,hr:Azerbajdžan,fa:آذربایجان,it:Azerbaijan,fr:Azerbaïdjan,es:Azerbaiyán,nl:Azerbeidzjan}",Azerbaijan,"[AZ,Republic of Azerbaijan,Azərbaycan Respublikası]",Asia,"[40.5,47.5]","[{symbol:null,code:AZN,name:Azerbaijani manat}]"
13943,Bahamas,Nassau,Bahamian,BS,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1242"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",,044,378040,https://raw.githubusercontent.com/DevTides/countries/master/bhs.png,BHS,[".bs"],["UTC-05:00"],BAH,"{br:Bahamas,de:Bahamas,pt:Baamas,ja:バハマ,hr:Bahami,fa:باهاما,it:Bahamas,fr:Bahamas,es:Bahamas,nl:Bahama\u2019s}",Bahamas,"[BS,Commonwealth of the Bahamas]",Americas,"[24.25,-76]","[{symbol:$,code:BSD,name:Bahamian dollar}]"
